date,btc_close,btc_ret_1d,btc_ret_7d,btc_ret_30d,btc_ma7,btc_ma20,btc_ma60,btc_vol_20,btc_dist_to_ma20,btc_rel_vol_20,btc_rsi_14,btc_macd_hist,btc_bb_width,btc_hurst_126,spx_close,spx_ret_1d,spx_ret_5d,spx_ret_21d,spx_ma20,spx_dist_ma20,corr_btc_spx_60,fng_missing,fng_value,fng_ma7,fng_change_7d,effr_rate,effr_change_30d
2013-01-02,13.2944949976478,,,,,,,,,,,,,,1462.42,,,,,,,1,50.0,50.0,0.0,0.17,
2013-01-03,13.4254513211494,0.009850417298646663,,,,,,,,,,,,,1459.37,-0.0020855841687067445,,,,,,1,50.0,50.0,0.0,0.17,
2013-01-04,13.5165440963178,0.006785081036709828,,,,,,,,,,,,,1466.47,0.004865113028224677,,,,,,1,50.0,50.0,0.0,0.16,
2013-01-05,13.4425028839674,-0.00547782124060614,,,,,,,,,,,,,1466.47,0.004865113028224677,,,,,,1,50.0,50.0,0.0,0.16,
2013-01-06,13.5182959408963,0.005638314351362084,,,,,,,,,,,,,1466.47,0.004865113028224677,,,,,,1,50.0,50.0,0.0,0.16,
2013-01-07,13.5879010666274,0.005148957090111095,,,,,,,,,,,,,1461.89,-0.0031231460582213932,,,,,,1,50.0,50.0,0.0,0.16,
2013-01-08,13.8059450561667,0.016046922072079806,,,13.513019337538973,,,,,,,,,,1457.15,-0.0032423780174979377,,,,,,1,50.0,50.0,0.0,0.15,
2013-01-09,13.851810954259,0.0033221846027711166,0.04192080682341115,,13.592635902769143,,,,,,,,,,1461.02,0.0026558693339737705,-0.0009573173233408117,,,,,1,50.0,50.0,0.0,0.14,
2013-01-10,14.1403692398625,0.020831809397079404,0.05325094118712226,,13.69476703401387,,,,,,,,,,1472.12,0.007597431931116505,0.008736646635191914,,,,,1,50.0,50.0,0.0,0.14,
2013-01-11,14.2743814397457,0.009477277262704753,0.056067389565528813,,13.803029511646429,,,,,,,,,,1472.05,-4.755047142890323e-05,0.0038050556779203326,,,,,1,50.0,50.0,0.0,0.14,
2013-01-12,14.2556120854955,-0.0013148979049935061,0.06048793208725134,,13.919187969007586,,,,,,,,,,1472.05,-4.755047142890323e-05,0.0038050556779203326,,,,,1,50.0,50.0,0.0,0.14,
2013-01-13,14.1896432167947,-0.004627571815588372,0.04966212300970585,,14.015094722707357,,,,,,,,,,1472.05,-4.755047142890323e-05,0.0038050556779203326,,,,,1,50.0,50.0,0.0,0.14,
2013-01-14,14.3413530803312,0.010691591128728195,0.055450213392730596,,14.122730724665043,,,,,,,,,,1470.68,-0.0009306749091402278,0.006012764298271467,,,,,1,50.0,50.0,0.0,0.14,
2013-01-15,14.3547112047567,0.0009314410119238836,0.03974853922404131,,14.201125888749328,,,,,,,,,,1472.34,0.0011287295672748332,0.010424458703633732,,,,,1,50.0,50.0,0.0,0.15,
2013-01-16,14.741671428825,0.026957019096286228,0.06424145387953017,,14.328248813687328,,,,,,94.65964982474674,,,,1472.63,0.00019696537484570342,0.007946503127951754,,,,,1,50.0,50.0,0.0,0.14,
2013-01-17,15.5286807890871,0.05338671154501706,0.09818071407293028,,14.52657903500513,,,,,,96.32892853499666,,,,1480.94,0.00564296530696784,0.005991359400048912,,,,,1,50.0,50.0,0.0,0.14,
2013-01-18,15.710059558545,0.011680243281539049,0.100577256174603,,14.731675909119316,,,,,,96.59322638544089,,,,1485.98,0.0034032438856401726,0.009462993784178586,,,,,1,50.0,50.0,0.0,0.14,
2013-01-19,15.6144642016732,-0.006084977368516875,0.09532050311331619,,14.925797640001845,,,,,,92.80104845957123,,,,1485.98,0.0034032438856401726,0.009462993784178586,,,,,1,50.0,50.0,0.0,0.14,
2013-01-20,15.7010026178448,0.0055421956881700485,0.10651144485868902,,15.141706125866142,,,,,,93.06642120397015,,,,1485.98,0.0034032438856401726,0.009462993784178586,,,,,1,50.0,50.0,0.0,0.14,
2013-01-21,16.8212499688939,0.07134877805675255,0.17291931065861665,,15.495977109946526,14.405807257444355,,,0.16767145834200559,1.755574959505987,95.42004821045182,,0.2721266582153259,,1485.98,0.0034032438856401726,0.009462993784178586,,,,,1,50.0,50.0,0.0,0.14,
2013-01-22,17.2826816449062,0.02743147369342891,0.203972786243116,,15.914258601396456,14.605216589807275,,0.019475481143317232,0.18332251621434237,1.5957592306245298,96.01943008017719,,0.310970595113998,,1492.56,0.004428054213380994,0.014877471645769136,,,,,1,50.0,50.0,0.0,0.14,
2013-01-23,17.5163862905568,0.013522475878011475,0.18822254146204087,,16.310646438786712,14.809763338277644,,0.01945777329701751,0.18275936559253148,1.2299658958854218,96.2846391205853,,0.34355820705634293,,1494.81,0.0015074770863483522,0.01526142059578639,,,,,1,50.0,50.0,0.0,0.13,
2013-01-24,16.7789998792135,-0.04209694848650536,0.0805167616688387,,16.489263451661913,14.97288612742243,,0.02308565231564354,0.1206256253083513,3.6939695152298104,78.51067675549933,,0.34894091888183176,,1494.82,6.689813421001389e-06,0.015068279201156942,,,,,1,50.0,50.0,0.0,0.15,
2013-01-25,17.4683551962752,0.041084410395383575,0.11192164047359277,,16.740448542766227,15.17417874303782,,0.02366452415693311,0.1511894971113339,1.6805925851362813,81.8785312944196,,0.36027291214643586,,1502.96,0.005445471695588733,0.014868934595594574,,,,,1,50.0,50.0,0.0,0.14,
2013-01-26,17.8026946637477,0.01913972229874239,0.1401412455664035,,17.053052894491156,15.388398679180389,,0.02362261626376195,0.15689065736474017,0.6602053654208663,83.24967514777812,,0.37116452322045046,,1502.96,0.005445471695588733,0.014868934595594574,,,,,1,50.0,50.0,0.0,0.14,
2013-01-27,17.9550542216326,0.00855823013103496,0.14356099789614607,,17.375060266460842,15.606756336930653,,0.0235667005088492,0.15046674875964539,0.4487229501065528,83.84939065779716,,0.37710236348785126,,1502.96,0.005445471695588733,0.014868934595594574,,,,,1,50.0,50.0,0.0,0.14,
2013-01-28,18.7861615500321,0.04628821044707099,0.11681127055193552,,17.65576192090916,15.855767161623922,,0.024631371799149124,0.18481567990609005,1.1350200161749768,86.6559904155203,,0.395749918845181,,1500.18,-0.0018496832916378159,0.009555983256840594,,,,,1,50.0,50.0,0.0,0.14,
2013-01-29,19.5621580238926,0.04130681362415789,0.1318936740154697,,17.9814014036215,16.141284515105603,,0.025078698854520663,0.21193316464904743,1.6532621203560631,88.64083029943579,,0.4210437267911302,,1507.84,0.0051060539401937,0.010237444390845285,,,,,1,50.0,50.0,0.0,0.12,
2013-01-30,19.7981933478705,0.0120659143888735,0.13026699796771668,,18.3073738403806,16.424175720506,,0.02509772643883487,0.20542995184543456,0.8436132780864863,89.16857822912839,,0.4421263894413011,,1501.96,-0.003899617996604321,0.004783216596089268,,1479.5095,0.015174285802152854,,1,50.0,50.0,0.0,0.12,
2013-01-31,20.502697917887,0.03558428577990802,0.22192610200126217,,18.839330703048244,16.73559154441306,,0.025349059384638332,0.22509550161264147,1.8033581419678184,90.57595054174857,,0.46749875076372027,,1498.11,-0.0025633172654399017,0.0022009338917059473,,1481.2939999999999,0.011352236625544965,,1,50.0,50.0,0.0,0.15,
2013-02-01,20.499544897991,-0.00015378560951484488,0.17352462024370463,0.5419573967734761,19.272357803293357,17.047788185037838,,0.025302408417012992,0.20247534023109415,0.8455570156323852,90.51926241293131,,0.4777081114123519,,1513.17,0.010052666359613216,0.006793261297705966,0.03470275297110259,1483.984,0.019667327949627555,,1,50.0,50.0,0.0,0.14,-0.03
